ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
1556,Northeast,Females,Hispanic,<1 yrs,2007,Atelectasis,3
1557,Northeast,Females,Hispanic,<1 yrs,2007,Chronic Respiratory Disease,3
1558,Northeast,Females,Hispanic,<1 yrs,2007,Renal Failure,3
1559,Northeast,Females,Hispanic,<1 yrs,2007,Anoxic Brain Damage,2
1560,Northeast,Females,Hispanic,<1 yrs,2007,Congenital Pneumonia,2
1567,Northeast,Females,Hispanic,1-4 yrs,2007,Homicide,5
1568,Northeast,Females,Hispanic,1-4 yrs,2007,Unintentional Injury,5
1569,Northeast,Females,Hispanic,1-4 yrs,2007,Congenital Anomalies,3
1570,Northeast,Females,Hispanic,1-4 yrs,2007,Heart Disease,3
1571,Northeast,Females,Hispanic,1-4 yrs,2007,Malignant Neoplasms,3
1572,Northeast,Females,Hispanic,1-4 yrs,2007,Acute Bronchititis,2
1573,Northeast,Females,Hispanic,1-4 yrs,2007,Septicemia,2
1574,Northeast,Females,Hispanic,1-4 yrs,2007,Benign Neoplasms,1
1575,Northeast,Females,Hispanic,1-4 yrs,2007,Chronic Low. Respiratory Disease,1
1576,Northeast,Females,Hispanic,1-4 yrs,2007,Diseases Of Appendix,1
1577,Northeast,Females,Hispanic,1-4 yrs,2007,Influenza & Pneumonia,1
1578,Northeast,Females,Hispanic,1-4 yrs,2007,Nephritis,1
1579,Northeast,Females,Hispanic,1-4 yrs,2007,Nutritional Deficiencies,1
1580,Northeast,Females,Hispanic,1-4 yrs,2007,Perinatal Period,1
1595,Northeast,Females,Hispanic,5-9 yrs,2007,Congenital Anomalies,4
1596,Northeast,Females,Hispanic,5-9 yrs,2007,Homicide,3
1597,Northeast,Females,Hispanic,5-9 yrs,2007,Malignant Neoplasms,3
1598,Northeast,Females,Hispanic,5-9 yrs,2007,Unintentional Injury,3
1599,Northeast,Females,Hispanic,5-9 yrs,2007,Septicemia,2
1600,Northeast,Females,Hispanic,5-9 yrs,2007,Heart Disease,1
1611,Northeast,Females,Hispanic,10-14 yrs,2007,Unintentional Injury,7
1612,Northeast,Females,Hispanic,10-14 yrs,2007,Heart Disease,4
1613,Northeast,Females,Hispanic,10-14 yrs,2007,Malignant Neoplasms,4
1614,Northeast,Females,Hispanic,10-14 yrs,2007,Cerebrovascular,2
1615,Northeast,Females,Hispanic,10-14 yrs,2007,Suicide,2
1616,Northeast,Females,Hispanic,10-14 yrs,2007,Anemias,1
1617,Northeast,Females,Hispanic,10-14 yrs,2007,Congenital Anomalies,1
1618,Northeast,Females,Hispanic,10-14 yrs,2007,Diabetes Mellitus,1
1619,Northeast,Females,Hispanic,10-14 yrs,2007,HIV,1
1620,Northeast,Females,Hispanic,10-14 yrs,2007,Homicide,1
1623,Northeast,Females,Hispanic,15-24 yrs,2007,Unintentional Injury,41
1624,Northeast,Females,Hispanic,15-24 yrs,2007,Homicide,19
1625,Northeast,Females,Hispanic,15-24 yrs,2007,Malignant Neoplasms,15
1626,Northeast,Females,Hispanic,15-24 yrs,2007,Complicated Pregnancy,6
1627,Northeast,Females,Hispanic,15-24 yrs,2007,Suicide,6
1628,Northeast,Females,Hispanic,15-24 yrs,2007,Chronic Low. Respiratory Disease,5
1629,Northeast,Females,Hispanic,15-24 yrs,2007,HIV,5
1630,Northeast,Females,Hispanic,15-24 yrs,2007,Heart Disease,4
1631,Northeast,Females,Hispanic,15-24 yrs,2007,Benign Neoplasms,3
1632,Northeast,Females,Hispanic,15-24 yrs,2007,Anemias,2
1633,Northeast,Females,Hispanic,15-24 yrs,2007,Meningitis,2
1634,Northeast,Females,Hispanic,15-24 yrs,2007,Viral Hepatitis,2
1635,Northeast,Females,Hispanic,15-24 yrs,2007,Cerebrovascular,1
1636,Northeast,Females,Hispanic,15-24 yrs,2007,Congenital Anomalies,1
1637,Northeast,Females,Hispanic,15-24 yrs,2007,Hypertension,1
1638,Northeast,Females,Hispanic,15-24 yrs,2007,Nephritis,1
1639,Northeast,Females,Hispanic,15-24 yrs,2007,Pneumonitis,1
1640,Northeast,Females,Hispanic,15-24 yrs,2007,Septicemia,1
1641,Northeast,Females,Hispanic,25-34 yrs,2007,Malignant Neoplasms,48
1642,Northeast,Females,Hispanic,25-34 yrs,2007,Unintentional Injury,44
1643,Northeast,Females,Hispanic,25-34 yrs,2007,Homicide,15
1644,Northeast,Females,Hispanic,25-34 yrs,2007,HIV,13
1645,Northeast,Females,Hispanic,25-34 yrs,2007,Heart Disease,13
1646,Northeast,Females,Hispanic,25-34 yrs,2007,Suicide,12
1647,Northeast,Females,Hispanic,25-34 yrs,2007,Cerebrovascular,10
1648,Northeast,Females,Hispanic,25-34 yrs,2007,Complicated Pregnancy,7
1649,Northeast,Females,Hispanic,25-34 yrs,2007,Diabetes Mellitus,3
1650,Northeast,Females,Hispanic,25-34 yrs,2007,Septicemia,3
1651,Northeast,Females,Hispanic,25-34 yrs,2007,Anemias,2
1652,Northeast,Females,Hispanic,25-34 yrs,2007,Congenital Anomalies,2
1653,Northeast,Females,Hispanic,25-34 yrs,2007,Influenza & Pneumonia,2
1654,Northeast,Females,Hispanic,25-34 yrs,2007,Nephritis,2
1655,Northeast,Females,Hispanic,25-34 yrs,2007,Chronic Low. Respiratory Disease,1
1656,Northeast,Females,Hispanic,25-34 yrs,2007,Kidney Infections,1
1657,Northeast,Females,Hispanic,25-34 yrs,2007,Liver Disease,1
1658,Northeast,Females,Hispanic,25-34 yrs,2007,Meningitis,1
1659,Northeast,Females,Hispanic,25-34 yrs,2007,Meningococcal Infection,1
1660,Northeast,Females,Hispanic,25-34 yrs,2007,Viral Hepatitis,1
1661,Northeast,Females,Hispanic,35-44 yrs,2007,Malignant Neoplasms,130
1662,Northeast,Females,Hispanic,35-44 yrs,2007,Unintentional Injury,56
1663,Northeast,Females,Hispanic,35-44 yrs,2007,HIV,50
1664,Northeast,Females,Hispanic,35-44 yrs,2007,Heart Disease,40
1665,Northeast,Females,Hispanic,35-44 yrs,2007,Cerebrovascular,12
1666,Northeast,Females,Hispanic,35-44 yrs,2007,Suicide,12
1667,Northeast,Females,Hispanic,35-44 yrs,2007,Diabetes Mellitus,11
1668,Northeast,Females,Hispanic,35-44 yrs,2007,Homicide,11
1669,Northeast,Females,Hispanic,35-44 yrs,2007,Chronic Low. Respiratory Disease,9
1670,Northeast,Females,Hispanic,35-44 yrs,2007,Influenza & Pneumonia,9
1671,Northeast,Females,Hispanic,35-44 yrs,2007,Liver Disease,7
1672,Northeast,Females,Hispanic,35-44 yrs,2007,Complicated Pregnancy,4
1673,Northeast,Females,Hispanic,35-44 yrs,2007,Septicemia,3
1674,Northeast,Females,Hispanic,35-44 yrs,2007,Viral Hepatitis,3
1675,Northeast,Females,Hispanic,35-44 yrs,2007,Congenital Anomalies,2
1676,Northeast,Females,Hispanic,35-44 yrs,2007,Nephritis,2
1677,Northeast,Females,Hispanic,35-44 yrs,2007,Benign Neoplasms,1
1678,Northeast,Females,Hispanic,35-44 yrs,2007,Hypertension,1
1679,Northeast,Females,Hispanic,35-44 yrs,2007,Meningitis,1
1680,Northeast,Females,Hispanic,35-44 yrs,2007,Peptic Ulcer,1
1681,Northeast,Females,Hispanic,45-54 yrs,2007,Malignant Neoplasms,260
1682,Northeast,Females,Hispanic,45-54 yrs,2007,Heart Disease,102
1683,Northeast,Females,Hispanic,45-54 yrs,2007,HIV,69
1684,Northeast,Females,Hispanic,45-54 yrs,2007,Unintentional Injury,42
1685,Northeast,Females,Hispanic,45-54 yrs,2007,Cerebrovascular,41
1686,Northeast,Females,Hispanic,45-54 yrs,2007,Diabetes Mellitus,34
1687,Northeast,Females,Hispanic,45-54 yrs,2007,Septicemia,20
1688,Northeast,Females,Hispanic,45-54 yrs,2007,Liver Disease,16
1689,Northeast,Females,Hispanic,45-54 yrs,2007,Viral Hepatitis,15
1690,Northeast,Females,Hispanic,45-54 yrs,2007,Influenza & Pneumonia,13
1691,Northeast,Females,Hispanic,45-54 yrs,2007,Chronic Low. Respiratory Disease,10
1692,Northeast,Females,Hispanic,45-54 yrs,2007,Suicide,10
1693,Northeast,Females,Hispanic,45-54 yrs,2007,Hypertension,7
1694,Northeast,Females,Hispanic,45-54 yrs,2007,Nephritis,6
1695,Northeast,Females,Hispanic,45-54 yrs,2007,Aortic Aneurysm,5
1696,Northeast,Females,Hispanic,45-54 yrs,2007,Homicide,5
1697,Northeast,Females,Hispanic,45-54 yrs,2007,Benign Neoplasms,2
1698,Northeast,Females,Hispanic,45-54 yrs,2007,Alzheimer's Disease,1
1699,Northeast,Females,Hispanic,45-54 yrs,2007,Congenital Anomalies,1
1700,Northeast,Females,Hispanic,45-54 yrs,2007,Diseases Of Appendix,1
1701,Northeast,Females,Hispanic,55-64 yrs,2007,Malignant Neoplasms,395
1702,Northeast,Females,Hispanic,55-64 yrs,2007,Heart Disease,210
1703,Northeast,Females,Hispanic,55-64 yrs,2007,Diabetes Mellitus,60
1704,Northeast,Females,Hispanic,55-64 yrs,2007,Cerebrovascular,36
1705,Northeast,Females,Hispanic,55-64 yrs,2007,Unintentional Injury,29
1706,Northeast,Females,Hispanic,55-64 yrs,2007,HIV,28
1707,Northeast,Females,Hispanic,55-64 yrs,2007,Liver Disease,25
1708,Northeast,Females,Hispanic,55-64 yrs,2007,Nephritis,20
1709,Northeast,Females,Hispanic,55-64 yrs,2007,Chronic Low. Respiratory Disease,19
1710,Northeast,Females,Hispanic,55-64 yrs,2007,Viral Hepatitis,19
1711,Northeast,Females,Hispanic,55-64 yrs,2007,Influenza & Pneumonia,18
1712,Northeast,Females,Hispanic,55-64 yrs,2007,Septicemia,17
1713,Northeast,Females,Hispanic,55-64 yrs,2007,Hypertension,12
1714,Northeast,Females,Hispanic,55-64 yrs,2007,Benign Neoplasms,8
1715,Northeast,Females,Hispanic,55-64 yrs,2007,Aortic Aneurysm,4
1716,Northeast,Females,Hispanic,55-64 yrs,2007,Pneumonitis,3
1717,Northeast,Females,Hispanic,55-64 yrs,2007,Alzheimer's Disease,2
1718,Northeast,Females,Hispanic,55-64 yrs,2007,Anemias,2
1719,Northeast,Females,Hispanic,55-64 yrs,2007,Homicide,2
1720,Northeast,Females,Hispanic,55-64 yrs,2007,Kidney Infections,2
1721,Northeast,Females,Hispanic,65+ yrs,2007,Heart Disease,1895
1722,Northeast,Females,Hispanic,65+ yrs,2007,Malignant Neoplasms,1103
1723,Northeast,Females,Hispanic,65+ yrs,2007,Diabetes Mellitus,318
1724,Northeast,Females,Hispanic,65+ yrs,2007,Cerebrovascular,304
1725,Northeast,Females,Hispanic,65+ yrs,2007,Influenza & Pneumonia,228
1726,Northeast,Females,Hispanic,65+ yrs,2007,Chronic Low. Respiratory Disease,199
1727,Northeast,Females,Hispanic,65+ yrs,2007,Alzheimer's Disease,131
1728,Northeast,Females,Hispanic,65+ yrs,2007,Septicemia,117
1729,Northeast,Females,Hispanic,65+ yrs,2007,Nephritis,115
1730,Northeast,Females,Hispanic,65+ yrs,2007,Hypertension,101
1731,Northeast,Females,Hispanic,65+ yrs,2007,Unintentional Injury,71
1732,Northeast,Females,Hispanic,65+ yrs,2007,Liver Disease,52
1733,Northeast,Females,Hispanic,65+ yrs,2007,Aortic Aneurysm,26
1734,Northeast,Females,Hispanic,65+ yrs,2007,Parkinson's Disease,25
1735,Northeast,Females,Hispanic,65+ yrs,2007,Viral Hepatitis,25
1736,Northeast,Females,Hispanic,65+ yrs,2007,Benign Neoplasms,20
1737,Northeast,Females,Hispanic,65+ yrs,2007,Atherosclerosis,18
1738,Northeast,Females,Hispanic,65+ yrs,2007,Pneumonitis,18
1739,Northeast,Females,Hispanic,65+ yrs,2007,Gallbladder Disorders,11
1740,Northeast,Females,Hispanic,65+ yrs,2007,Anemias,9
1741,Northeast,Females,Hispanic,All Ages,2007,Heart Disease,2276
1742,Northeast,Females,Hispanic,All Ages,2007,Malignant Neoplasms,1961
1743,Northeast,Females,Hispanic,All Ages,2007,Diabetes Mellitus,427
1744,Northeast,Females,Hispanic,All Ages,2007,Cerebrovascular,407
1745,Northeast,Females,Hispanic,All Ages,2007,Unintentional Injury,309
1746,Northeast,Females,Hispanic,All Ages,2007,Influenza & Pneumonia,271
1747,Northeast,Females,Hispanic,All Ages,2007,Chronic Low. Respiratory Disease,244
1748,Northeast,Females,Hispanic,All Ages,2007,HIV,175
1749,Northeast,Females,Hispanic,All Ages,2007,Perinatal Period,171
1750,Northeast,Females,Hispanic,All Ages,2007,Septicemia,167
1751,Northeast,Females,Hispanic,All Ages,2007,Nephritis,150
1752,Northeast,Females,Hispanic,All Ages,2007,Alzheimer's Disease,134
1753,Northeast,Females,Hispanic,All Ages,2007,Hypertension,122
1754,Northeast,Females,Hispanic,All Ages,2007,Liver Disease,101
1755,Northeast,Females,Hispanic,All Ages,2007,Congenital Anomalies,77
1756,Northeast,Females,Hispanic,All Ages,2007,Homicide,69
1757,Northeast,Females,Hispanic,All Ages,2007,Viral Hepatitis,65
1758,Northeast,Females,Hispanic,All Ages,2007,Suicide,47
1759,Northeast,Females,Hispanic,All Ages,2007,Aortic Aneurysm,35
1760,Northeast,Females,Hispanic,All Ages,2007,Benign Neoplasms,35
1761,South,Males,Non-Hispanic Black,<1 yrs,2007,Short Gestation,583
1762,South,Males,Non-Hispanic Black,<1 yrs,2007,Congenital Anomalies,340
1763,South,Males,Non-Hispanic Black,<1 yrs,2007,SIDS,255
1764,South,Males,Non-Hispanic Black,<1 yrs,2007,Maternal Pregnancy Comp.,204
1765,South,Males,Non-Hispanic Black,<1 yrs,2007,Unintentional Injury,112
1766,South,Males,Non-Hispanic Black,<1 yrs,2007,Placenta  Cord Membranes,103
1767,South,Males,Non-Hispanic Black,<1 yrs,2007,Respiratory Distress,91
1768,South,Males,Non-Hispanic Black,<1 yrs,2007,Bacterial Sepsis,82
1769,South,Males,Non-Hispanic Black,<1 yrs,2007,Necrotizing Enterocolitis,79
1770,South,Males,Non-Hispanic Black,<1 yrs,2007,Circulatory System Disease,70
1771,South,Males,Non-Hispanic Black,<1 yrs,2007,Gastritis,65
1772,South,Males,Non-Hispanic Black,<1 yrs,2007,Neonatal Hemorrhage,48
1773,South,Males,Non-Hispanic Black,<1 yrs,2007,Atelectasis,42
1774,South,Males,Non-Hispanic Black,<1 yrs,2007,Homicide,40
1775,South,Males,Non-Hispanic Black,<1 yrs,2007,Septicemia,34
1776,South,Males,Non-Hispanic Black,<1 yrs,2007,Chronic Respiratory Disease,30
1777,South,Males,Non-Hispanic Black,<1 yrs,2007,Influenza & Pneumonia,23
1778,South,Males,Non-Hispanic Black,<1 yrs,2007,Intrauterine Hypoxia,18
1779,South,Males,Non-Hispanic Black,<1 yrs,2007,Labor /Delivery Complications,14
1780,South,Males,Non-Hispanic Black,<1 yrs,2007,Pulmonary Hemorrhage,13
1785,South,Males,Non-Hispanic Black,1-4 yrs,2007,Unintentional Injury,128
1786,South,Males,Non-Hispanic Black,1-4 yrs,2007,Homicide,45
1787,South,Males,Non-Hispanic Black,1-4 yrs,2007,Congenital Anomalies,30
1788,South,Males,Non-Hispanic Black,1-4 yrs,2007,Malignant Neoplasms,24
1789,South,Males,Non-Hispanic Black,1-4 yrs,2007,Heart Disease,19
1790,South,Males,Non-Hispanic Black,1-4 yrs,2007,Influenza & Pneumonia,9
1791,South,Males,Non-Hispanic Black,1-4 yrs,2007,Perinatal Period,9
1792,South,Males,Non-Hispanic Black,1-4 yrs,2007,Chronic Low. Respiratory Disease,7
1793,South,Males,Non-Hispanic Black,1-4 yrs,2007,Septicemia,5
1794,South,Males,Non-Hispanic Black,1-4 yrs,2007,Acute Bronchititis,3
1795,South,Males,Non-Hispanic Black,1-4 yrs,2007,Meningitis,2
1796,South,Males,Non-Hispanic Black,1-4 yrs,2007,Nephritis,2
1797,South,Males,Non-Hispanic Black,1-4 yrs,2007,Benign Neoplasms,1
1798,South,Males,Non-Hispanic Black,1-4 yrs,2007,Cerebrovascular,1
1799,South,Males,Non-Hispanic Black,1-4 yrs,2007,Hernia,1
1800,South,Males,Non-Hispanic Black,1-4 yrs,2007,Nutritional Deficiencies,1
1807,South,Males,Non-Hispanic Black,5-9 yrs,2007,Unintentional Injury,70
1808,South,Males,Non-Hispanic Black,5-9 yrs,2007,Malignant Neoplasms,21
1809,South,Males,Non-Hispanic Black,5-9 yrs,2007,Homicide,13
1810,South,Males,Non-Hispanic Black,5-9 yrs,2007,Heart Disease,11
1811,South,Males,Non-Hispanic Black,5-9 yrs,2007,Chronic Low. Respiratory Disease,10
1812,South,Males,Non-Hispanic Black,5-9 yrs,2007,Congenital Anomalies,10
1813,South,Males,Non-Hispanic Black,5-9 yrs,2007,Benign Neoplasms,4
1814,South,Males,Non-Hispanic Black,5-9 yrs,2007,Anemias,2
1815,South,Males,Non-Hispanic Black,5-9 yrs,2007,Influenza & Pneumonia,2
1816,South,Males,Non-Hispanic Black,5-9 yrs,2007,Nephritis,2
1817,South,Males,Non-Hispanic Black,5-9 yrs,2007,Suicide,2
1818,South,Males,Non-Hispanic Black,5-9 yrs,2007,Cerebrovascular,1
1819,South,Males,Non-Hispanic Black,5-9 yrs,2007,Diseases Of Appendix,1
1820,South,Males,Non-Hispanic Black,5-9 yrs,2007,Meningococcal Infection,1
1824,South,Males,Non-Hispanic Black,10-14 yrs,2007,Unintentional Injury,89
1825,South,Males,Non-Hispanic Black,10-14 yrs,2007,Homicide,35
1826,South,Males,Non-Hispanic Black,10-14 yrs,2007,Malignant Neoplasms,28
1827,South,Males,Non-Hispanic Black,10-14 yrs,2007,Heart Disease,15
1828,South,Males,Non-Hispanic Black,10-14 yrs,2007,Suicide,12
1829,South,Males,Non-Hispanic Black,10-14 yrs,2007,Congenital Anomalies,10
1830,South,Males,Non-Hispanic Black,10-14 yrs,2007,Benign Neoplasms,7
1831,South,Males,Non-Hispanic Black,10-14 yrs,2007,Chronic Low. Respiratory Disease,7
1832,South,Males,Non-Hispanic Black,10-14 yrs,2007,Anemias,5
1833,South,Males,Non-Hispanic Black,10-14 yrs,2007,Influenza & Pneumonia,4
1834,South,Males,Non-Hispanic Black,10-14 yrs,2007,HIV,2
1835,South,Males,Non-Hispanic Black,10-14 yrs,2007,Pneumonitis,2
1836,South,Males,Non-Hispanic Black,10-14 yrs,2007,Aortic Aneurysm,1
1837,South,Males,Non-Hispanic Black,10-14 yrs,2007,Cerebrovascular,1
1838,South,Males,Non-Hispanic Black,10-14 yrs,2007,Diseases Of Appendix,1
1839,South,Males,Non-Hispanic Black,10-14 yrs,2007,Meningitis,1
1840,South,Males,Non-Hispanic Black,10-14 yrs,2007,Septicemia,1
1841,South,Males,Non-Hispanic Black,15-24 yrs,2007,Homicide,1439
1842,South,Males,Non-Hispanic Black,15-24 yrs,2007,Unintentional Injury,808
1843,South,Males,Non-Hispanic Black,15-24 yrs,2007,Suicide,187
1844,South,Males,Non-Hispanic Black,15-24 yrs,2007,Heart Disease,138
1845,South,Males,Non-Hispanic Black,15-24 yrs,2007,Malignant Neoplasms,75
1846,South,Males,Non-Hispanic Black,15-24 yrs,2007,HIV,40
1847,South,Males,Non-Hispanic Black,15-24 yrs,2007,Congenital Anomalies,33
1848,South,Males,Non-Hispanic Black,15-24 yrs,2007,Chronic Low. Respiratory Disease,21
1849,South,Males,Non-Hispanic Black,15-24 yrs,2007,Anemias,17
1850,South,Males,Non-Hispanic Black,15-24 yrs,2007,Cerebrovascular,17
1851,South,Males,Non-Hispanic Black,15-24 yrs,2007,Septicemia,10
1852,South,Males,Non-Hispanic Black,15-24 yrs,2007,Diabetes Mellitus,8
1853,South,Males,Non-Hispanic Black,15-24 yrs,2007,Nephritis,8
1854,South,Males,Non-Hispanic Black,15-24 yrs,2007,Influenza & Pneumonia,7
1855,South,Males,Non-Hispanic Black,15-24 yrs,2007,Hypertension,5
1856,South,Males,Non-Hispanic Black,15-24 yrs,2007,Aortic Aneurysm,4
1857,South,Males,Non-Hispanic Black,15-24 yrs,2007,Benign Neoplasms,4
1858,South,Males,Non-Hispanic Black,15-24 yrs,2007,Diseases Of Appendix,3
1859,South,Males,Non-Hispanic Black,15-24 yrs,2007,Meningococcal Infection,3
1860,South,Males,Non-Hispanic Black,15-24 yrs,2007,Pneumonitis,3
1861,South,Males,Non-Hispanic Black,25-34 yrs,2007,Homicide,1133
1862,South,Males,Non-Hispanic Black,25-34 yrs,2007,Unintentional Injury,865
1863,South,Males,Non-Hispanic Black,25-34 yrs,2007,Heart Disease,330
1864,South,Males,Non-Hispanic Black,25-34 yrs,2007,HIV,271
1865,South,Males,Non-Hispanic Black,25-34 yrs,2007,Suicide,212
1866,South,Males,Non-Hispanic Black,25-34 yrs,2007,Malignant Neoplasms,147
1867,South,Males,Non-Hispanic Black,25-34 yrs,2007,Diabetes Mellitus,81
1868,South,Males,Non-Hispanic Black,25-34 yrs,2007,Cerebrovascular,43
1869,South,Males,Non-Hispanic Black,25-34 yrs,2007,Nephritis,42
1870,South,Males,Non-Hispanic Black,25-34 yrs,2007,Influenza & Pneumonia,38
1871,South,Males,Non-Hispanic Black,25-34 yrs,2007,Anemias,32
1872,South,Males,Non-Hispanic Black,25-34 yrs,2007,Congenital Anomalies,29
1873,South,Males,Non-Hispanic Black,25-34 yrs,2007,Chronic Low. Respiratory Disease,24
1874,South,Males,Non-Hispanic Black,25-34 yrs,2007,Septicemia,20
1875,South,Males,Non-Hispanic Black,25-34 yrs,2007,Hypertension,17
1876,South,Males,Non-Hispanic Black,25-34 yrs,2007,Aortic Aneurysm,9
1877,South,Males,Non-Hispanic Black,25-34 yrs,2007,Liver Disease,9
1878,South,Males,Non-Hispanic Black,25-34 yrs,2007,Benign Neoplasms,8
1879,South,Males,Non-Hispanic Black,25-34 yrs,2007,Pneumonitis,6
1880,South,Males,Non-Hispanic Black,25-34 yrs,2007,Viral Hepatitis,6
1881,South,Males,Non-Hispanic Black,35-44 yrs,2007,Heart Disease,1110
1882,South,Males,Non-Hispanic Black,35-44 yrs,2007,Unintentional Injury,843
1883,South,Males,Non-Hispanic Black,35-44 yrs,2007,HIV,788
1884,South,Males,Non-Hispanic Black,35-44 yrs,2007,Homicide,583
1885,South,Males,Non-Hispanic Black,35-44 yrs,2007,Malignant Neoplasms,549
1886,South,Males,Non-Hispanic Black,35-44 yrs,2007,Cerebrovascular,212
1887,South,Males,Non-Hispanic Black,35-44 yrs,2007,Diabetes Mellitus,170
1888,South,Males,Non-Hispanic Black,35-44 yrs,2007,Suicide,169
1889,South,Males,Non-Hispanic Black,35-44 yrs,2007,Nephritis,105
1890,South,Males,Non-Hispanic Black,35-44 yrs,2007,Liver Disease,73
1891,South,Males,Non-Hispanic Black,35-44 yrs,2007,Septicemia,70
1892,South,Males,Non-Hispanic Black,35-44 yrs,2007,Hypertension,67
1893,South,Males,Non-Hispanic Black,35-44 yrs,2007,Influenza & Pneumonia,52
1894,South,Males,Non-Hispanic Black,35-44 yrs,2007,Chronic Low. Respiratory Disease,44
1895,South,Males,Non-Hispanic Black,35-44 yrs,2007,Aortic Aneurysm,42
1896,South,Males,Non-Hispanic Black,35-44 yrs,2007,Anemias,37
1897,South,Males,Non-Hispanic Black,35-44 yrs,2007,Viral Hepatitis,24
1898,South,Males,Non-Hispanic Black,35-44 yrs,2007,Congenital Anomalies,22
1899,South,Males,Non-Hispanic Black,35-44 yrs,2007,Benign Neoplasms,16
1900,South,Males,Non-Hispanic Black,35-44 yrs,2007,Meningitis,8
1901,South,Males,Non-Hispanic Black,45-54 yrs,2007,Heart Disease,2944
1902,South,Males,Non-Hispanic Black,45-54 yrs,2007,Malignant Neoplasms,2486
1903,South,Males,Non-Hispanic Black,45-54 yrs,2007,Unintentional Injury,1003
1904,South,Males,Non-Hispanic Black,45-54 yrs,2007,HIV,959
1905,South,Males,Non-Hispanic Black,45-54 yrs,2007,Cerebrovascular,634
1906,South,Males,Non-Hispanic Black,45-54 yrs,2007,Diabetes Mellitus,441
1907,South,Males,Non-Hispanic Black,45-54 yrs,2007,Homicide,322
1908,South,Males,Non-Hispanic Black,45-54 yrs,2007,Liver Disease,309
1909,South,Males,Non-Hispanic Black,45-54 yrs,2007,Nephritis,256
1910,South,Males,Non-Hispanic Black,45-54 yrs,2007,Septicemia,216
1911,South,Males,Non-Hispanic Black,45-54 yrs,2007,Hypertension,184
1912,South,Males,Non-Hispanic Black,45-54 yrs,2007,Chronic Low. Respiratory Disease,155
1913,South,Males,Non-Hispanic Black,45-54 yrs,2007,Suicide,135
1914,South,Males,Non-Hispanic Black,45-54 yrs,2007,Influenza & Pneumonia,134
1915,South,Males,Non-Hispanic Black,45-54 yrs,2007,Viral Hepatitis,124
1916,South,Males,Non-Hispanic Black,45-54 yrs,2007,Aortic Aneurysm,73
1917,South,Males,Non-Hispanic Black,45-54 yrs,2007,Anemias,43
1918,South,Males,Non-Hispanic Black,45-54 yrs,2007,Benign Neoplasms,29
1919,South,Males,Non-Hispanic Black,45-54 yrs,2007,Peptic Ulcer,27
1920,South,Males,Non-Hispanic Black,45-54 yrs,2007,Pneumonitis,24
