YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2007,5,AR,Arkansas,53-0000,Transportation and material moving occupations,major,122640,3.9,13.87,28850,3.1,7.29,9.05,12.09,17.25,23.24,15160,18810,25140,35880,48340
2007,6,CA,California,00-0000,All Occupations,total,15202530,0.2,22.11,45990,0.4,8.33,10.6,16.91,27.8,42.59,17320,22060,35170,57810,88580
2007,6,CA,California,13-0000,Business and financial operations occupations,major,762020,1,32.34,67260,0.5,16.55,21.59,28.97,38.68,51.19,34430,44900,60250,80450,106470
2007,6,CA,California,15-0000,Computer and mathematical occupations,major,394840,1.2,38.74,80580,0.6,19.55,26.86,37.18,49.01,60.83,40660,55860,77330,101940,126520
2007,6,CA,California,17-0000,Architecture and engineering occupations,major,334030,1.6,38.4,79870,0.6,20.5,27.48,36.69,47.76,59.7,42640,57160,76320,99340,124170
2007,6,CA,California,19-0000,"Life, physical, and social science occupations",major,163210,1.8,32.74,68090,0.9,15.68,21.17,30.05,40.64,53.88,32610,44020,62510,84540,112070
2007,6,CA,California,21-0000,Community and social services occupations,major,190470,1.8,22.79,47390,1.7,11.47,14.96,20.72,29.27,37.94,23860,31120,43100,60880,78920
2007,6,CA,California,25-0000,"Education, training, and library occupations",major,979040,1.1,25.66,53370,0.9,11.3,15.81,23.39,33.14,42.53,23510,32890,48640,68930,88460
2007,6,CA,California,27-0000,"Arts, design, entertainment, sports, and media occupations",major,281520,3.7,27.78,57780,2.4,9.52,14.6,22.09,34.58,51.97,19810,30360,45950,71930,108090
2007,6,CA,California,29-0000,Healthcare practitioners and technical occupations,major,634760,1.1,36.29,75480,0.6,16.34,22.71,32.87,44.15,59.72,33980,47240,68380,91820,124230
2007,6,CA,California,31-0000,Healthcare support occupations,major,331290,1,14,29110,0.6,8.74,10.29,12.78,16.42,21.32,18170,21410,26580,34150,44340
2007,6,CA,California,33-0000,Protective service occupations,major,345890,1.3,22.58,46960,2.6,8.97,11.02,19.35,33.36,40.37,18650,22920,40250,69390,83960
2007,6,CA,California,35-0000,Food preparation and serving related occupations,major,1256930,0.5,9.82,20420,0.3,7.62,7.84,8.72,10.4,13.81,15840,16310,18130,21630,28730
2007,6,CA,California,37-0000,Building and grounds cleaning and maintenance occupations,major,466280,1,12.23,25430,0.5,7.96,8.84,10.8,14.32,18.91,16560,18380,22470,29780,39340
2007,6,CA,California,39-0000,Personal care and service occupations,major,343120,1.3,12.78,26570,1.4,7.8,8.58,10.29,14.1,22.05,16230,17840,21410,29330,45850
2007,6,CA,California,41-0000,Sales and related occupations,major,1582930,0.5,18.71,38920,0.5,7.97,9.01,12.75,22.15,37.4,16580,18740,26510,46070,77790
2007,6,CA,California,43-0000,Office and administrative support occupations,major,2718950,0.5,16.61,34540,0.3,9.13,11.62,15.41,20.43,25.36,18990,24180,32040,42500,52750
2007,6,CA,California,45-0000,"Farming, fishing, and forestry occupations",major,189510,1.1,9.37,19480,0.6,7.57,7.7,8.34,9.26,12.35,15750,16020,17340,19270,25690
2007,6,CA,California,47-0000,Construction and extraction occupations,major,794020,0.8,22.55,46900,0.4,11.81,15.37,21.31,28.42,35.98,24560,31980,44320,59120,74850
2007,6,CA,California,49-0000,"Installation, maintenance, and repair occupations",major,508820,0.9,21.13,43940,0.4,10.65,14.16,20.02,27.07,33.17,22140,29460,41650,56310,68990
2007,6,CA,California,51-0000,Production occupations,major,960440,0.8,14.81,30800,0.4,8.11,9.39,12.63,18.11,24.94,16860,19530,26260,37660,51870
2007,6,CA,California,53-0000,Transportation and material moving occupations,major,1013430,1.4,14.93,31050,1,7.88,8.99,12.58,18.31,24.22,16390,18710,26160,38090,50380
2007,8,CO,Colorado,00-0000,All Occupations,total,2258240,0.4,20.72,43100,0.5,8.08,10.94,16.29,25.27,38.46,16800,22750,33880,52570,80000
2007,8,CO,Colorado,13-0000,Business and financial operations occupations,major,122710,1.6,31.56,65650,0.8,16.19,20.98,28.24,38,49.58,33680,43640,58750,79030,103130
2007,8,CO,Colorado,15-0000,Computer and mathematical occupations,major,81700,2.3,37.04,77050,1,19.71,26.74,35.74,45.84,56.89,41000,55630,74330,95340,118340
2007,8,CO,Colorado,17-0000,Architecture and engineering occupations,major,57230,2.8,35.7,74250,1.3,18.61,24.35,33.29,44.59,57.13,38700,50650,69250,92740,118830
2007,8,CO,Colorado,19-0000,"Life, physical, and social science occupations",major,28770,2.6,30.94,64350,2,14.66,19.75,28.25,39.07,51.7,30490,41080,58760,81270,107530
2007,8,CO,Colorado,21-0000,Community and social services occupations,major,27650,3.5,19.19,39900,1.2,10.75,13.65,17.84,23.58,30.17,22360,28390,37120,49040,62750
2007,8,CO,Colorado,25-0000,"Education, training, and library occupations",major,125450,1.6,21.69,45110,1.9,10.7,14.24,19.41,26.57,34.28,22250,29630,40370,55260,71300
2007,8,CO,Colorado,27-0000,"Arts, design, entertainment, sports, and media occupations",major,38110,2.4,21.55,44830,1.5,8.59,12.18,18.53,27.28,38.24,17860,25330,38530,56750,79540
2007,8,CO,Colorado,29-0000,Healthcare practitioners and technical occupations,major,102840,1.6,31.7,65930,1.1,14.27,19.53,27.41,36.02,50.46,29690,40630,57020,74920,104950
2007,8,CO,Colorado,31-0000,Healthcare support occupations,major,44880,3.2,13.64,28370,0.9,8.87,10.7,13.09,15.68,19.17,18440,22260,27240,32610,39870
2007,8,CO,Colorado,33-0000,Protective service occupations,major,48090,3.3,19.4,40350,2.4,8.66,11.55,17.49,26.28,33.46,18010,24020,36390,54650,69590
2007,8,CO,Colorado,35-0000,Food preparation and serving related occupations,major,202150,0.9,9.66,20100,0.7,7.01,7.28,8.43,10.9,14.23,14580,15130,17540,22680,29590
2007,8,CO,Colorado,37-0000,Building and grounds cleaning and maintenance occupations,major,76050,1.8,11.72,24370,0.8,7.52,8.59,10.68,13.7,17.68,15640,17870,22210,28490,36760
2007,8,CO,Colorado,39-0000,Personal care and service occupations,major,60010,2.7,12.38,25740,2,7.32,8.25,10.09,14.03,21.83,15220,17160,20990,29190,45410
2007,8,CO,Colorado,41-0000,Sales and related occupations,major,259120,1.3,18.15,37750,0.9,7.6,9.13,12.76,20.99,35.88,15800,18980,26530,43660,74630
2007,8,CO,Colorado,43-0000,Office and administrative support occupations,major,381530,0.8,15.85,32970,0.3,9.1,11.59,14.9,19.19,23.72,18940,24110,31000,39920,49340
2007,8,CO,Colorado,45-0000,"Farming, fishing, and forestry occupations",major,3620,6.4,11,22880,2.4,7.05,7.38,8.86,13.42,18.22,14660,15350,18430,27920,37910
2007,8,CO,Colorado,47-0000,Construction and extraction occupations,major,146010,1.5,18.82,39150,0.6,10.83,13.51,17.49,22.87,29.11,22520,28100,36370,47580,60550
2007,8,CO,Colorado,49-0000,"Installation, maintenance, and repair occupations",major,90110,1.9,19.69,40960,0.6,10.35,13.7,18.88,25.08,30.13,21520,28490,39270,52160,62680
2007,8,CO,Colorado,51-0000,Production occupations,major,102730,2.4,15.33,31900,0.7,8.77,10.66,13.78,18.59,24.41,18240,22160,28660,38670,50760
2007,8,CO,Colorado,53-0000,Transportation and material moving occupations,major,138010,1.6,15.93,33140,2.5,7.58,9.95,13.65,18.45,24.48,15770,20690,28390,38380,50910
2007,9,CT,Connecticut,00-0000,All Occupations,total,1682220,0.6,22.92,47680,0.8,8.98,12.06,18.34,28.45,41.16,18670,25080,38150,59170,85620
2007,9,CT,Connecticut,13-0000,Business and financial operations occupations,major,83510,2.4,34.01,70740,1,18.42,23.55,30.53,39.37,51.78,38300,48990,63510,81880,107700
2007,9,CT,Connecticut,15-0000,Computer and mathematical occupations,major,47330,2.7,36.95,76860,0.8,21.4,27.7,35.49,45.1,55.61,44510,57620,73810,93810,115670
2007,9,CT,Connecticut,17-0000,Architecture and engineering occupations,major,35030,2.4,33.27,69200,1.4,20.08,25.42,32.34,40.48,48.06,41770,52870,67270,84200,99960
2007,9,CT,Connecticut,19-0000,"Life, physical, and social science occupations",major,14790,7.2,33.08,68800,2.5,17.33,22.5,31.11,40.14,51.34,36050,46800,64720,83480,106790
2007,9,CT,Connecticut,21-0000,Community and social services occupations,major,31000,2.3,23.27,48410,1,12.92,16.19,22.12,29.38,36.32,26880,33680,46010,61100,75550
2007,9,CT,Connecticut,25-0000,"Education, training, and library occupations",major,127900,2.8,26.05,54180,2.3,10.79,15.13,24.45,34.12,41.68,22440,31470,50860,70960,86690
2007,9,CT,Connecticut,27-0000,"Arts, design, entertainment, sports, and media occupations",major,22320,5.4,23.43,48740,1.8,9.49,13.99,20.81,29.6,39.88,19740,29110,43290,61560,82950
2007,9,CT,Connecticut,29-0000,Healthcare practitioners and technical occupations,major,89850,2.5,34.23,71200,0.9,17.27,23.54,30.24,38,52.73,35920,48950,62900,79050,109680
2007,9,CT,Connecticut,31-0000,Healthcare support occupations,major,53400,2.8,14.65,30470,0.7,10.36,12.08,14.18,16.75,19.55,21540,25130,29490,34840,40660
2007,9,CT,Connecticut,33-0000,Protective service occupations,major,36700,3.5,20.22,42060,2.4,9.31,11.68,19.7,26.97,33.12,19360,24300,40980,56090,68900
2007,9,CT,Connecticut,35-0000,Food preparation and serving related occupations,major,123250,1,10.99,22860,0.5,7.76,8.26,9.47,12.39,16.37,16130,17180,19690,25770,34050
2007,9,CT,Connecticut,37-0000,Building and grounds cleaning and maintenance occupations,major,59030,1.4,13.69,28460,0.9,8.43,9.84,12.37,16.28,21.25,17530,20480,25720,33860,44200
2007,9,CT,Connecticut,39-0000,Personal care and service occupations,major,45410,1.8,12.87,26760,1.4,7.69,8.5,10.59,14.67,21.48,16000,17670,22030,30500,44690
2007,9,CT,Connecticut,41-0000,Sales and related occupations,major,178410,1,20.23,42080,1.4,8.14,9.19,12.8,23.33,41.2,16920,19110,26610,48520,85700
2007,9,CT,Connecticut,43-0000,Office and administrative support occupations,major,293460,1.1,17.4,36200,0.4,10.03,12.84,16.62,21.34,25.69,20860,26710,34570,44380,53440
2007,9,CT,Connecticut,45-0000,"Farming, fishing, and forestry occupations",major,1230,10.6,13.95,29020,4.4,8.13,9.19,11.91,16.95,23.27,16900,19120,24780,35250,48400
2007,9,CT,Connecticut,47-0000,Construction and extraction occupations,major,56920,1.8,22.97,47770,0.7,13.07,16.92,22.28,28.24,34.32,27190,35180,46340,58750,71390
2007,9,CT,Connecticut,49-0000,"Installation, maintenance, and repair occupations",major,55760,1.7,21.5,44710,0.6,12.3,15.88,20.9,26.4,31.52,25580,33030,43460,54910,65570
2007,9,CT,Connecticut,51-0000,Production occupations,major,114620,1.7,16.92,35190,0.7,9.31,11.63,15.61,20.82,26.49,19360,24180,32470,43300,55100
2007,9,CT,Connecticut,53-0000,Transportation and material moving occupations,major,95140,1.4,15.07,31340,0.8,8.59,10.34,13.61,18.09,23.8,17860,21500,28300,37630,49510
2007,10,DE,Delaware,00-0000,All Occupations,total,425960,2,20.69,43020,0.9,8.08,10.81,16.19,25.41,37.97,16800,22490,33670,52850,78970
2007,10,DE,Delaware,13-0000,Business and financial operations occupations,major,25020,4,29.56,61480,1.7,15.5,19.88,26.5,36.37,48.65,32240,41340,55130,75650,101200
2007,10,DE,Delaware,15-0000,Computer and mathematical occupations,major,12630,5.7,36.21,75320,2.2,19.29,25.19,33.95,45.06,56.19,40120,52400,70620,93730,116880
2007,10,DE,Delaware,17-0000,Architecture and engineering occupations,major,7520,7.5,33.64,69970,2.1,16.66,22.77,32.33,42.34,52.62,34650,47360,67240,88060,109440
2007,10,DE,Delaware,19-0000,"Life, physical, and social science occupations",major,7920,11.2,33.2,69060,3,17.9,24.45,30.29,40.1,53.63,37240,50850,63010,83400,111550
2007,10,DE,Delaware,21-0000,Community and social services occupations,major,6450,15.8,20.17,41960,1.5,12.09,15.43,19.23,23.98,30.17,25160,32090,40000,49880,62750
2007,10,DE,Delaware,25-0000,"Education, training, and library occupations",major,22680,2.6,23.18,48220,2.4,10.18,14.69,21.55,30.33,37.48,21170,30550,44830,63090,77960
2007,10,DE,Delaware,27-0000,"Arts, design, entertainment, sports, and media occupations",major,4580,20.6,21.52,44760,2.7,10.41,13.69,18.44,25.95,37.43,21660,28480,38350,53980,77850
2007,10,DE,Delaware,29-0000,Healthcare practitioners and technical occupations,major,23000,5.9,33.46,69600,2.1,13.96,20.86,28.33,36.55,61.66,29040,43390,58920,76030,128250
2007,10,DE,Delaware,31-0000,Healthcare support occupations,major,10840,5.1,13.55,28190,1,9.75,11.09,13.13,15.27,18.47,20290,23060,27310,31760,38420
2007,10,DE,Delaware,33-0000,Protective service occupations,major,9050,10.4,18.59,38670,3.7,9.01,11.16,16.67,24.08,31.53,18740,23220,34680,50090,65590
2007,10,DE,Delaware,35-0000,Food preparation and serving related occupations,major,34610,2.2,9.95,20700,0.7,6.92,7.37,8.87,11.53,14.59,14400,15330,18440,23990,30350
2007,10,DE,Delaware,37-0000,Building and grounds cleaning and maintenance occupations,major,14550,2.3,11.55,24020,1.4,7.35,8.43,10.31,13.55,17.61,15290,17540,21450,28170,36630
2007,10,DE,Delaware,39-0000,Personal care and service occupations,major,8370,4.5,11.93,24810,1.7,7.28,8.39,10.45,14.02,18.53,15140,17440,21730,29160,38540
2007,10,DE,Delaware,41-0000,Sales and related occupations,major,47250,2,16.45,34220,1.6,7.35,8.47,11.31,18.98,32.87,15300,17610,23520,39470,68360
2007,10,DE,Delaware,43-0000,Office and administrative support occupations,major,77220,3.1,15.53,32300,0.6,8.73,11.31,14.65,18.77,23.41,18150,23520,30470,39040,48690
2007,10,DE,Delaware,45-0000,"Farming, fishing, and forestry occupations",major,750,8.6,15.04,31280,2.9,7.99,9.84,15.14,18.74,22.48,16630,20470,31490,38970,46750
2007,10,DE,Delaware,47-0000,Construction and extraction occupations,major,22420,2.4,19.99,41580,1.3,11.14,14.06,18.63,24.5,31.45,23170,29240,38750,50970,65410
2007,10,DE,Delaware,49-0000,"Installation, maintenance, and repair occupations",major,16770,3.2,19.37,40290,0.8,10.33,13.62,18.28,24.33,30.42,21490,28320,38020,50610,63270
2007,10,DE,Delaware,51-0000,Production occupations,major,26450,3.9,15.89,33060,3.8,8.01,9.85,13.49,21.19,27.63,16660,20500,28060,44080,57480
2007,10,DE,Delaware,53-0000,Transportation and material moving occupations,major,25600,3.8,14.53,30230,1.8,7.9,10.11,13.12,17.8,22.96,16430,21030,27280,37020,47750
2007,11,DC,District of Columbia,00-0000,All Occupations,total,620970,1.2,30.84,64150,6.5,10.78,15.61,25.19,40.9,59.62,22420,32470,52400,85080,124020
2007,11,DC,District of Columbia,13-0000,Business and financial operations occupations,major,74070,1.9,37.17,77320,3.9,20.49,26.43,35.47,45.31,57.21,42610,54970,73770,94240,118990
2007,11,DC,District of Columbia,15-0000,Computer and mathematical occupations,major,34320,3.5,37.55,78100,3.8,21.95,27.73,36.61,46.31,56.04,45660,57670,76150,96320,116560
2007,11,DC,District of Columbia,17-0000,Architecture and engineering occupations,major,10960,2.5,41.88,87100,6.3,22.06,29.82,41.47,53.15,63.85,45890,62030,86250,110540,132810
2007,11,DC,District of Columbia,19-0000,"Life, physical, and social science occupations",major,22580,3.5,39.54,82250,6.6,18.76,25.34,37.91,51.46,64.21,39020,52700,78850,107030,133570
2007,11,DC,District of Columbia,21-0000,Community and social services occupations,major,9650,13.1,22.07,45900,5.1,11.14,15.03,20.79,27.7,35.44,23180,31270,43250,57620,73720
2007,11,DC,District of Columbia,25-0000,"Education, training, and library occupations",major,33220,2.2,27.4,56980,4.2,11.72,17.84,25.15,34.74,45.26,24380,37100,52320,72260,94130
2007,11,DC,District of Columbia,27-0000,"Arts, design, entertainment, sports, and media occupations",major,29750,3.7,35.18,73170,2.2,16.31,23.11,31.58,42.93,57.99,33930,48080,65680,89290,120620
2007,11,DC,District of Columbia,29-0000,Healthcare practitioners and technical occupations,major,25570,7,32.6,67810,2.9,16.83,21.39,28.92,37.43,50.47,35010,44500,60160,77850,104970
2007,11,DC,District of Columbia,31-0000,Healthcare support occupations,major,7470,5,14.34,29820,1.8,9.46,10.85,13.32,17.22,21.35,19670,22560,27710,35830,44410
2007,11,DC,District of Columbia,33-0000,Protective service occupations,major,24990,1.6,23.57,49020,8.1,10.24,14.44,20.37,31.13,41.49,21310,30030,42380,64760,86300
2007,11,DC,District of Columbia,35-0000,Food preparation and serving related occupations,major,40290,2.1,11.96,24890,1.1,7.46,8.5,10.69,13.78,18.11,15520,17680,22240,28660,37680
2007,11,DC,District of Columbia,37-0000,Building and grounds cleaning and maintenance occupations,major,24790,2.5,12.82,26660,1.5,9.04,10.35,12.47,14.47,17.14,18810,21540,25940,30090,35650
2007,11,DC,District of Columbia,39-0000,Personal care and service occupations,major,**,**,14.83,30850,4.9,8.14,10.28,12.32,15.87,21.85,16930,21380,25620,33010,45450
2007,11,DC,District of Columbia,41-0000,Sales and related occupations,major,27840,3.5,20.86,43380,3.5,8.28,10.3,14.46,25.56,41.12,17230,21420,30080,53170,85530
2007,11,DC,District of Columbia,43-0000,Office and administrative support occupations,major,101140,2.6,19.82,41220,1.1,11.74,14.53,18.73,23.84,29.9,24430,30220,38960,49580,62180
2007,11,DC,District of Columbia,47-0000,Construction and extraction occupations,major,11420,5,22.59,46980,2.1,13.23,16.26,21.89,27.64,34.4,27510,33820,45520,57490,71560
2007,11,DC,District of Columbia,49-0000,"Installation, maintenance, and repair occupations",major,8600,3.9,21.6,44920,2,12.59,16.18,21.16,26.5,30.93,26180,33660,44020,55120,64340
2007,11,DC,District of Columbia,51-0000,Production occupations,major,7660,6.5,20.91,43490,6.1,9.44,13.04,19.61,27.5,35.05,19630,27130,40790,57190,72900
2007,11,DC,District of Columbia,53-0000,Transportation and material moving occupations,major,12570,3.2,16.05,33380,6.5,8.85,10.8,13.79,18.28,23.8,18400,22460,28690,38020,49510
2007,12,FL,Florida,00-0000,All Occupations,total,7963010,0.3,17.91,37260,0.3,7.6,9.69,13.87,21.37,32.12,15800,20160,28860,44450,66810
2007,12,FL,Florida,13-0000,Business and financial operations occupations,major,391170,1,27.68,57580,0.6,14.59,18.32,24.45,33.19,44.54,30340,38100,50850,69030,92640
2007,12,FL,Florida,15-0000,Computer and mathematical occupations,major,148310,1.6,29.8,61980,0.9,15.1,20.23,28.17,37.84,47.56,31420,42070,58590,78700,98910
2007,12,FL,Florida,17-0000,Architecture and engineering occupations,major,130460,2.4,29.34,61020,0.9,14.39,19.49,27.2,37.32,47.61,29930,40540,56580,77620,99030
2007,12,FL,Florida,19-0000,"Life, physical, and social science occupations",major,46900,3.1,26.3,54710,0.9,13.57,17.56,23.43,32.06,42.87,28220,36520,48740,66680,89170
2007,12,FL,Florida,21-0000,Community and social services occupations,major,80780,1.6,18.77,39050,1.2,10.78,13.49,17.12,22.58,29.67,22420,28060,35610,46970,61720
2007,12,FL,Florida,25-0000,"Education, training, and library occupations",major,396010,1.5,22.27,46310,1,9.69,13.88,20.56,28.25,36.71,20160,28880,42770,58760,76350
2007,12,FL,Florida,27-0000,"Arts, design, entertainment, sports, and media occupations",major,97360,1.8,21.02,43720,1,9.4,13.1,18.26,25.53,35.14,19550,27250,37970,53100,73090
2007,12,FL,Florida,29-0000,Healthcare practitioners and technical occupations,major,418750,1.6,30.06,62530,0.7,13.26,18.16,24.87,33.79,51.45,27570,37780,51730,70270,107020
2007,12,FL,Florida,31-0000,Healthcare support occupations,major,207440,1.5,12.01,24980,0.4,8.24,9.57,11.23,13.65,16.6,17150,19900,23360,28400,34530
2007,12,FL,Florida,33-0000,Protective service occupations,major,214810,1.3,17.23,35840,1.4,8.26,10.35,15.43,22.07,29.75,17190,21520,32090,45910,61880
2007,12,FL,Florida,35-0000,Food preparation and serving related occupations,major,739290,0.8,9.65,20070,0.4,6.89,7.22,8.49,10.96,14.05,14320,15010,17650,22800,29230
2007,12,FL,Florida,37-0000,Building and grounds cleaning and maintenance occupations,major,308160,1.1,10.5,21840,0.4,7.17,8.01,9.48,11.78,15.11,14920,16670,19730,24500,31420
2007,12,FL,Florida,39-0000,Personal care and service occupations,major,210110,1.6,11.53,23990,2.5,7.02,7.63,9.3,12.37,18.5,14600,15870,19340,25730,38480
2007,12,FL,Florida,41-0000,Sales and related occupations,major,1016500,0.6,17.11,35580,0.6,7.26,8.53,11.97,20.1,32.78,15090,17750,24900,41810,68180
2007,12,FL,Florida,43-0000,Office and administrative support occupations,major,1549160,0.6,13.87,28840,0.2,8.07,10.13,12.9,16.58,21.34,16790,21060,26840,34490,44390
